Unnamed: 0,30,45,60,90,120,135,150,speed,label
3139,1.806548720538632,0.0715064068207831,-0.6843703125696611,-1.1877808719539626,-0.8354391236433643,-0.2216519222545976,1.0511871030621762,224,1
3140,1.7804886414169063,0.2202947680604711,-0.6746574223115075,-1.2134938390807135,-0.8672669466359909,-0.2617098621401101,1.0163446606909452,198,2
3142,1.1458599384256432,-0.2420730215326584,-0.9417406830858852,-1.2851685742956842,-0.6385653180795876,0.365215298887081,1.5964723596810857,186,7
3143,1.674658136400878,-0.0005060887716871,-0.8156434310871281,-1.2896335819020897,-0.5982897370258469,-0.1850400902603164,1.214454792646187,199,0
3145,1.6647110896104211,-0.0296018945899708,-0.8341405705024064,-1.279408267858891,-0.6179020052156649,-0.1272547139980504,1.2235963625545534,216,0
3146,1.3961165031304668,-0.1687689036860553,-0.9558805990611644,-1.3301281954895408,-0.6560357498287961,0.3888661786723176,1.325830766262773,228,7
3147,1.7232991460444844,0.0214046613977313,-0.8142004071707065,-1.2556775255820003,-0.637083464036149,-0.1975789362934847,1.1598365256401248,193,0
3148,1.5297890773421694,-0.1191652178783437,-0.8588945284686061,-1.306785524055814,-0.55196019530764,-0.0680702270016313,1.3750866153698689,184,7
3149,1.879004971991176,0.041135700777896,-0.8315701828165142,-1.2958392767932216,-0.5552117171257945,-0.1177544668396423,0.8802349708061026,197,7
3150,2.0050365804726344,0.1475566111965386,-0.7668808470132908,-1.2530838785788732,-0.5560723367837949,-0.2359727807383532,0.6594166514451414,154,6
3151,2.1514395096408068,0.2135681412068456,-0.6611289320281041,-1.1589976069537045,-0.5575553317338442,-0.3359942367605965,0.3486684566286013,106,7
3152,1.947378897078358,0.158994793349491,-0.5661424119245462,-1.293157674141934,-0.8125849146301944,-0.147050302027752,0.7125616122965763,68,1
3153,1.6464029838503724,0.0737594989119236,-0.5768715772326324,-1.2931999677840926,-0.9083062192192316,-0.1394130391784145,1.197628320652076,61,2
3154,1.1993112051162025,-0.0803207719592873,-0.7186302332631904,-1.1432568463997044,-0.8431645571315528,-0.145855450008068,1.7319166536456012,66,0
3155,1.851629848509512,0.0887895371113246,-0.7745023702810853,-1.2607007281714775,-0.6040526936117344,-0.269167787760969,0.9680041942044252,72,0
3156,1.214092313141195,-0.2543243893981143,-0.9709821016486544,-1.317466897927402,-0.6202041339998553,0.4749209622976261,1.4739642475352088,93,7
3157,1.6525663654737102,-0.0754334896326328,-0.8949753870143793,-1.3323952179758871,-0.6599489192613818,0.2116696367294306,1.098517011681144,101,6
3158,1.4643576708389223,0.0401524138314273,-0.8086938388342068,-1.2407533876925845,-0.8086938388342068,-0.0615765330976792,1.415207513788331,112,1
3159,1.0194773202773242,-0.1989194054662244,-0.6134031572869151,-1.274667789518295,-0.8008280966901967,0.0585619961026075,1.8097791325816952,129,1
3160,1.2286764671946184,0.1258682955647278,-0.5785637005183755,-1.3326249500274925,-0.9179602419087004,-0.1094583566289429,1.5840624863241668,143,1
3161,1.095808527932075,0.2009929112580949,-0.7270153315859543,-1.3095252585528452,-0.8674389578362894,-0.0541512158337779,1.6613293246186978,159,2
3163,1.905864870611556,0.1671607532509138,-0.6773876251761132,-1.1489362736980333,-0.8414969520431516,-0.2839026618978618,0.8786978889526945,184,3
3164,1.823853086110859,0.2493676523740155,-0.5036643566032387,-1.238663075707093,-0.9291393217548845,-0.3258420585097981,0.9240880740901418,198,2
3165,1.80568577436946,0.1411408072214479,-0.6472530878769542,-1.1553829031261045,-0.9154281687931348,-0.2587101295935322,1.0299477077988144,210,1
3166,1.4981276306825784,-0.1388426724650755,-0.931485967452884,-1.3502781678977391,-0.6691675032604933,0.3890283358018597,1.2026183445917509,218,7
3167,1.903891191862077,0.1258457482174161,-0.698166492820472,-1.2314578840813073,-0.5523702323912744,-0.4623676548283913,0.914625324041955,227,0
3168,2.0395646247044152,0.1503608599673017,-0.7538188412649175,-1.2394948170439544,-0.543668234032188,-0.2490698810944778,0.596126288763822,235,0
3169,1.562164024185374,-0.1202619978938128,-0.9338142031730284,-1.3504413085045788,-0.672851887505728,0.4048799935976427,1.110325379294134,244,7
3170,1.6257930970777192,-0.0915118179891154,-0.9184829609863944,-1.3584217198760544,-0.6719763424133707,0.3852723491092436,1.029327395077973,252,7
3172,2.060731017323397,0.1009713988657616,-0.7677437167762753,-1.3246738376980296,-0.5349267068834086,0.1856854041391756,0.279956441029379,269,7
3173,1.883986159598669,0.0239351890219084,-0.8469213933616966,-1.3328334078271216,-0.6849993381516635,0.3573504429894958,0.5994823477304071,282,7
3174,1.2705316605016914,-0.2119812530626715,-0.9320848882980322,-1.2855940714990912,-0.6627310225605383,0.3107296838604815,1.5111298910581636,291,5
3175,1.3904190716271134,-0.1250385936450966,-0.8628459498937111,-1.2805137529475266,-0.6201377355453532,-0.0125626611947576,1.510679621599332,301,6
3176,1.374752506450079,-0.1125619318402532,-0.8405627852001414,-1.2484512650691562,-0.7809015418676035,0.121949055196663,1.4857759623304114,310,6
3177,1.7101712685869896,0.1462781331745777,-0.59872369685754,-1.070266602605837,-0.965891403743076,-0.421355143560536,1.1997874450054216,323,5
3178,1.5893277630798437,-0.2301180951420385,-0.8059501278915385,-0.5549904190325615,-0.9160507829242672,-0.5906810635711667,1.5084627254817289,335,0
3179,1.5870298106225584,-0.2242554560835618,-0.7975047629004794,-0.5476706603142354,-0.9409251758711552,-0.5832012249198776,1.5065274694667494,342,0
3180,1.5893277630798437,-0.2301180951420385,-0.8059501278915385,-0.5549904190325615,-0.9160507829242672,-0.5906810635711667,1.5084627254817289,332,0
3181,0.3683087726242425,-0.0091454748695969,-0.7531583225541324,-0.4289018779261627,-0.9393018182400056,-0.4750165373557049,2.23721525832136,238,0
3182,0.4230788939112095,-0.49407512104696,-0.6662464710045444,-0.3465276186986595,-0.8065130310242287,-0.3919969570311819,2.282280304894368,164,0
3183,2.098072814500344,-1.265591276718394,-0.3636583625729412,0.1043699910257149,-0.4557567484171282,-0.6237929012328716,0.5063564834152875,139,0
3184,0.0862345304875119,2.388336149117978,-0.3067196903843769,-0.4857697513265372,-0.521290445276941,-0.5000727209779969,-0.6607180716396385,138,0
3185,1.5271608862114792,-0.088550170760909,-0.9012263346194388,-1.3584315248429824,-0.7101684257832485,0.3620339828400868,1.1691815869550166,121,0
3186,1.6844692138370931,-0.0413590873539124,-0.888508300784945,-1.3748104495832223,-0.7199146112485006,0.4897009642635254,0.8504222708699594,139,0
3187,0.9974759878184366,-0.2741867335308294,-0.900204715637019,-1.2297240314264342,-0.5877974023079884,0.1994470156885689,1.794989879395264,153,7
3188,1.317620112528323,-0.167763774738312,-0.8563624366975924,-1.1527061194967223,-0.7125489213233666,-0.0599036900324069,1.6316648297600769,162,7
3189,1.784630289465906,0.2330305574693069,-0.5647201227270053,-1.2460066220889725,-0.917293375497064,-0.2755413335254375,0.9859006069032668,179,0
3190,1.2720482515783158,0.2514415331796053,-0.6292810854496675,-1.2158938460839852,-0.9208069068208472,-0.3338715733758797,1.5763636269724566,195,0
3191,1.6330498960486042,0.2390577262939845,-0.5595432110306577,-1.2866822410892724,-0.9403820516171048,-0.2515822772609358,1.1660821586553791,172,0
3192,1.5958090111890162,0.3769427311429512,-0.6213038275351891,-1.2805953560419945,-0.9519944044992888,-0.2632991087604533,1.1444409545049603,166,1
3193,1.1775829457441702,-0.0361078221400899,-0.5992433853915213,-1.2164057790493146,-0.8643588523420965,-0.1905775562344507,1.7291104494133045,181,0
3195,0.9278637422744188,-0.2163613181995909,-0.5822190009422599,-1.2721122107013516,-0.7956773893624326,0.0684194170414927,1.8700867598897248,210,1
3196,1.1122634023868732,0.1312179157869649,-0.573880353453844,-1.336286904090411,-0.9189964980970086,-0.0814875730839297,1.6671700105513485,211,1
3197,1.303375388123631,0.2458874839010733,-0.6985556024418084,-1.30746647293522,-0.9042113262667776,-0.1256117893802306,1.486582318999336,192,1
3198,1.4911208076505604,0.3374759935272446,-0.6437978100831625,-1.2920486405533875,-0.9401753636562876,-0.2333621553764548,1.2807871684914829,208,2
3199,1.4633632769580929,0.3740113864928324,-0.6401849579968321,-1.2940002417160754,-0.96271562772886,-0.227300577961114,1.2868267419519557,216,2
3200,1.3963227251903103,0.3665408126107939,-0.685700500209111,-1.3097086679965189,-0.9349176495306838,-0.1827057163743742,1.350168996309585,225,1
3201,1.0979133252172684,-0.1290317979799386,-0.5568317228976905,-1.3045720847657551,-0.8514903978562304,0.0001860523850609,1.7438266258972812,192,1
3202,1.0067764082000623,0.0656880590759297,-0.667114111679426,-1.1835249636667031,-0.8835528425920554,-0.1628613572163579,1.824588807878548,139,1
3203,1.6834582337325148,0.0253661974992359,-0.7507409813708678,-1.2919177919644955,-0.6744975446701709,-0.1920193028981928,1.2003511896719736,153,5
3204,1.0875846473629662,-0.1286588597348258,-0.8524865205496603,-1.2310793592845093,-0.6948661907971426,0.0670858595925429,1.7524204234106266,162,5
3205,0.69626698386486,-0.3734013899219557,-0.8802062332865566,-1.122020798895573,-0.5649167892594287,0.2547964355321541,1.989481791966501,174,5
3206,0.71607662001789,-0.4029235221378812,-0.9505648692347796,-1.1979078252544155,-0.4969006225328254,0.4520392527291363,1.88018096641287,196,7
3208,1.2255789485751802,-0.2391055765003199,-0.9663998727460406,-1.3406570813693728,-0.5731707314814736,0.404743753986503,1.4890105595355272,215,0
3209,1.367234657276894,-0.2091972708310652,-0.9087092082323298,-1.3650938983527807,-0.6080795569456685,0.3413027675558406,1.3825425095291035,224,7
3210,1.162986025991667,-0.256640592504782,-0.9470714921412028,-1.1574887287110742,-0.6269433904070706,0.1106391473733997,1.714519030399061,183,7
3211,1.574223841089275,-0.0676214590273186,-0.5930112681455402,-1.2729022824468246,-0.8602180940167324,-0.1188309599981081,1.338360222545252,159,0
3212,1.4709746920430828,0.4155981430364265,-0.6495910673737172,-1.3076945381600449,-0.955023679536009,-0.226503203325674,1.2522396533159317,163,1
3213,1.3719734537653916,-0.111971667353693,-0.6147207365025,-1.2978591273844031,-0.8053234692515552,-0.0869986550175707,1.5449002017443365,177,0
3214,1.0916236372566803,0.1400195616292641,-0.6570086801656476,-1.3274774410994437,-0.8842831378249326,-0.0395884886175704,1.6767145488216468,195,1
3215,1.1220276657179389,0.2579863438578056,-0.7241528824520076,-1.3345653020446075,-0.8767216313535247,-0.0561694275504392,1.6115952338248396,183,2
3216,1.735776186042255,0.1609141638033168,-0.7071877134577884,-1.21320364418207,-0.8519870358138203,-0.225448310233584,1.1011363538416916,196,3
3217,1.8929318714294243,0.2916993906159756,-0.4645116492110365,-1.218668890500161,-0.9289175478670352,-0.3678780144401236,0.7953448399729538,196,2
3219,1.279148995778812,-0.1355436820390468,-0.8219649981891933,-1.2298149381333163,-0.7269653998734049,0.0138242873136976,1.621315735142452,218,6
3220,1.009989044517737,-0.2345290214735515,-0.8425825130569589,-1.1800675444519582,-0.6797578543221935,0.0963583973930516,1.8305894913938736,226,6
3221,0.8597726093670546,-0.2766273133393762,-0.8238398467890169,-1.1329425137399596,-0.6665436022983512,0.0990722535708653,1.941108413228783,195,6
3222,0.692108174182127,-0.2796233636338797,-0.9659970206309344,-1.2240323911799664,-0.4630285996829179,0.318129542069418,1.922443658876157,190,7
3223,1.3278608396204996,-0.2903304332955458,-0.5776468234857616,-1.257585056683505,-0.7985747268809081,-0.0159648887346284,1.6122410894598525,206,0
3224,1.4470564314836785,0.3678738360830378,-0.6434204268267822,-1.3059482939721023,-0.9491139453961626,-0.2208985514835126,1.3044509501118406,215,1
3225,1.320674621423502,0.4147501670840017,-0.6580659779660016,-1.356057363660778,-0.9897033267930208,-0.082710525564184,1.3511124054764787,223,0
3226,1.131595361836456,-0.1164371215523149,-0.5870148227481234,-1.2969696198750416,-0.8419638137754065,-0.0126238377820896,1.7234138538965138,232,0
3227,1.44571857442607,0.420883061870423,-0.6349510287423831,-1.3373744097379288,-0.9883251923456736,-0.1478725613081577,1.2419215558376455,171,1
3228,1.2374104769875711,0.2736850120251861,-0.7053284622691063,-1.328326745971502,-0.8934837739824457,-0.1077811708272635,1.52382466403757,126,1
3229,1.4963846013688489,0.455979210674559,-0.6106099172859726,-1.3046115529384563,-0.9740930578700838,-0.2698554287920104,1.2068061448431202,99,1
3230,0.996846769656877,0.3206773941565741,-0.6965520833643797,-1.3471136176072505,-0.8985516204104799,-0.0468256043233257,1.6715187618919818,85,1
3231,0.7701413935825075,-0.1828649170453185,-0.5574676104550664,-1.2638511763364106,-0.801627616773027,0.0822148853044255,1.9534550417228875,78,0
3234,1.1348529290217106,0.3004789319574801,-0.6927899694434105,-1.3280276957290051,-0.904690095341992,-0.1062138369590896,1.5963897364943085,93,2
3235,1.4004427968718247,0.3680906629321475,-0.6441573181501431,-1.2571268902778672,-0.9595853688102108,-0.2876662746506085,1.380002392084854,102,2
3236,1.4454603914201538,0.3017336855062712,-0.6237704487276732,-1.304874619915668,-0.9473841583481318,-0.2079626914036831,1.3367978414687305,109,1
3237,1.5720958902618496,0.1071549135294837,-0.6933369603950853,-1.2015226514179662,-0.9150545238875084,-0.1817074719287081,1.3123708038379318,130,0
3238,1.878499820314568,0.0352595416610602,-0.822775793020691,-1.3872597217581917,-0.6449960482503194,0.4016104961835246,0.5396617048700422,121,6
3239,1.155990382039097,-0.1833282661940996,-0.9033115457656028,-1.3070837136991402,-0.5985577941145996,0.1896594486792755,1.6466314890550728,105,5
3240,1.3710554060173397,-0.2807429789812435,-0.8037956455971266,-1.1836459754750677,-0.7069011603223198,0.0248024395946051,1.5792279147638106,119,0
3241,1.6354853789713983,0.2637364987088063,-0.6480714791917329,-1.2630958775816996,-0.911141158542369,-0.2398838389232337,1.1629704765588325,116,1
3242,1.5442312050316251,0.3464589785316544,-0.6350839506415406,-1.3026905313405732,-0.9263581713959216,-0.2423354618120853,1.215777931626847,123,1
3243,1.3660857561254915,0.1534147274670838,-0.634797579925654,-1.3215895951376373,-0.899304121966007,-0.1253955365539382,1.4615863499906572,129,0
3244,1.6430596140835865,0.2153738935089975,-0.6897533486010431,-1.2520406743948418,-0.8803566316540681,-0.2149916577453448,1.178708804802713,99,0
3245,1.803182731031436,0.1699103757030008,-0.7255250542221294,-1.219063808623291,-0.8323219762755772,-0.186027347735795,0.9898450801223556,114,1
3246,1.6358871021915855,0.164837908732918,-0.5156554989015005,-1.2066903076841593,-0.9233512224633508,-0.4036899482223527,1.248661966346857,116,3
3247,1.7721098943489626,0.4583021898067717,-0.1745070139817617,-0.5455727591193811,-1.2477452616752462,-1.0613846692725466,0.7987976198931993,119,3
3248,1.3197950976487416,-0.1375382726206577,-0.8243568890774282,-1.2005261199967885,-0.7483535190693156,-0.0084864170773747,1.5994661201928209,131,5
3249,1.1015043134752245,-0.2076487459380934,-0.8262390364624759,-1.1899950552738263,-0.7030114186090689,0.0511377207214548,1.774252222086785,147,6
3250,0.8974689464121428,-0.161434863363435,-0.8802485712507296,-1.1963806656635525,-0.6792717702867391,0.1552455958924165,1.864621328259901,162,6
3251,0.7483830418010243,-0.3546418728886306,-0.8961975270395813,-1.1340682768027226,-0.6492867592409411,0.3712740037788707,1.914537390391981,175,7
3252,0.9443947468935112,-0.3956620396717322,-0.9480189092345268,-1.0530538567384733,-0.620729989090328,0.1969540558302036,1.8761159920113435,191,7
3253,1.073257903415973,0.4004536807067397,-0.7111129103673527,-1.3752776002711204,-0.8923649671511915,-0.0726418180441675,1.5776857117111276,204,7
3254,1.9449265003399103,0.103926259754265,-0.6267667825093791,-1.149406653236576,-0.836099428718141,-0.2816302645599264,0.8450503689298501,217,2
3255,1.918235884781216,0.3037509872664558,-0.6403045143036095,-1.176148917547272,-0.8238725577306143,-0.3689828782148948,0.7873219957487182,226,1
3256,1.7178581406212736,0.1599006510882172,-0.6437370058196428,-1.148185846116847,-0.9195588756155348,-0.323925825436224,1.1576487612787565,234,1
3257,1.3567056407881686,-0.1878507842706435,-0.8555633111289787,-1.3322207866948566,-0.6978245855508366,0.285367279985516,1.4313865468716325,236,0
3260,1.5858464928673863,0.0243138999440213,-0.8235785830828759,-1.3248413974291546,-0.6013690163443726,-0.1512931632963371,1.2909217673413362,269,0
3261,1.952882330811647,0.0874405045680607,-0.8065353328535414,-1.2096198271466896,-0.6509857965786471,-0.1581269427543592,0.7849450639535329,277,7
3263,1.7981756734331171,0.3351449444000075,-0.5792960384968423,-1.258171892096868,-0.9157676597805372,-0.2837107755328922,0.9036257480740172,299,0
3264,1.5285744718673189,0.0432127737634493,-0.5958123120080576,-1.2553765611546517,-0.8565771296775362,-0.2541060754637543,1.390084832673227,271,0
3265,1.3805063418537111,0.1527770755769917,-0.596544654655616,-1.3480720560199828,-0.9501390043512332,-0.0500613867442009,1.4115336843403303,225,1
3266,1.0633617189342028,0.0722750672571569,-0.5903728621776372,-1.2862064232819954,-0.8878053562227567,-0.1201213774191142,1.7488692329101427,234,1
3267,1.6202749216528085,0.0614364582217306,-0.5844318793603006,-1.3003321063711928,-0.7976499287569427,-0.2747494813556122,1.275452015969502,244,0
3268,1.7416880348340578,0.1126642145327291,-0.559601948753,-1.2850600026854029,-0.8450464016915266,-0.2628668332915825,1.0982229370547207,254,1
3269,1.4740440486204989,-0.1278579855356544,-0.6558860065724367,-1.2957459575975772,-0.8130535473546068,-0.0099776475254321,1.4284770959652102,263,0
3270,1.3234702352852084,0.4130649411566711,-0.5713812730874066,-1.363304765107362,-0.9771310232422192,-0.2020737710923403,1.3773556560874394,213,1
3271,1.4660076779791722,0.3560047558042779,-0.6534433953291615,-1.2963456466622247,-0.9496185789475112,-0.2144345844947275,1.2918297716501703,217,3
3272,1.5170650506162346,0.0074589094336114,-0.722004518370998,-1.2240719716340964,-0.8418279472598768,-0.1338409079464405,1.3972213851615627,226,3
3273,1.0381456348102418,-0.2328525362439454,-0.8622782846579319,-1.2171144358750878,-0.7142743602898871,0.2338783239884371,1.7544956582681746,235,5
3274,1.2982078949503513,-0.3520287062704643,-0.9013602253872494,-1.2120604391005545,-0.5587323527229402,0.118837528341715,1.6071363001891463,245,6
3275,1.0204005842448485,-0.4020193619242431,-0.9510477872716812,-1.0659720411308555,-0.6393264280545523,0.2218044402330603,1.816160593903429,257,6
3276,1.0353675562502442,0.3653048092120967,-0.7448763428076401,-1.349965306903368,-0.877721852795874,-0.0541445455960602,1.6260356826406042,265,1
3277,1.004013852838321,0.2111904259421843,-0.6151132524217482,-1.3399841750655084,-0.9158981450253492,-0.056338787067585,1.7121300807996849,275,0
3278,1.3707930623980995,0.0163281886541707,-0.7425090704217693,-1.2058432291230483,-0.8828147897864246,-0.082118241623024,1.5261640799019962,284,1
3279,1.0620955138692247,-0.2833925733220508,-0.969173316241534,-1.2907598433240068,-0.6045190084962688,0.4746907847547233,1.611058442759908,298,0
3280,1.0789137286900956,-0.2864363702004192,-0.9445878322441094,-1.253218025141976,-0.6399552231780142,0.3941665866858889,1.6511171353885337,307,0
3281,1.0757475931032567,-0.2765541363065621,-0.957394158598844,-1.2879206220724575,-0.57955756881018,0.3790542468283593,1.6466246458564275,317,7
3282,1.72531112721937,0.0352878411162945,-0.8117307241513155,-1.217809003573931,-0.6840889720708714,-0.2155762368757298,1.1686059683361814,326,0
3283,1.6407022039213344,-0.0753994564528226,-0.6412348979123205,-1.2961716559844707,-0.7688913915831728,-0.1255767687678807,1.266571966779329,340,0
3284,0.7952005108188528,-0.2721852923550097,-0.6618899691046881,-1.2198691639668584,-0.7529536994929743,0.1696153373762777,1.942082276724398,322,2
3285,1.6952822696118066,0.0388452086063597,-0.7225176642042098,-1.1904873460437329,-0.8433459185394179,-0.1786398423710783,1.2008632929402718,272,3
3286,1.9062894293973265,-0.0055036016385572,-0.6852053072235209,-1.1294400546570882,-0.8056969103222447,-0.2372397515243997,0.9567961959684848,276,3
3287,1.9476168232273028,0.3381085232691131,-0.6439585440419108,-1.186902057420981,-0.7857938531881229,-0.3808060835190306,0.7117351916736272,289,3
3288,1.980138511381172,0.2882078080411071,-0.5081016603167485,-1.0100091877311743,-1.0053339204163028,-0.4531692863428768,0.7082677353848248,295,2
3289,1.729240884172705,0.0409404575157981,-0.9040029494913449,-1.3899108850376312,-0.6938717514801512,0.4741949399356659,0.7434093043849633,248,0
3290,1.0516388299010728,-0.2879692175164759,-0.9339502854745227,-1.2423255613501565,-0.5566405499207513,0.2274317340080923,1.741815050352742,202,7
3291,1.3014341006295411,-0.151526880689901,-0.920160610645025,-1.1493402638378498,-0.687885948160483,-0.0179803092863605,1.6254599119900808,167,0
3292,1.346881455857901,-0.0653741727202986,-0.5994611672358414,-1.290838964044443,-0.87215039391036,-0.0653741727202986,1.5463174147733347,166,1
3293,1.1114600697946784,-0.0506781579340461,-0.56503887464775,-1.327158908449176,-0.8591389587568656,-0.0248837690264668,1.7154385990196277,181,0
3294,1.4062186044557836,0.4327517219375685,-0.5370749435010471,-1.3444375839148592,-0.996938908510742,-0.2565215130371776,1.2960026225704748,196,1
3296,1.779047249095673,-0.0165309958888695,-0.6634512400357115,-1.1370222697389956,-0.8708440720709208,-0.2276554538057013,1.1364567824445233,220,0
3297,1.1852425081342148,-0.1789834622531711,-0.8611349357599424,-1.248140565114742,-0.6683800009634505,0.0957291331704687,1.675667322786622,229,6
3298,1.542942260024635,-0.1748167908597195,-0.944978101346527,-1.1340602888425235,-0.6839662005942277,0.0013654715087722,1.3935136501095926,235,6
3299,0.9206770927398285,0.4080782048636183,-0.7056153312558126,-1.3819802127900371,-0.8521596931714814,-0.0760404490023422,1.6870403886162255,241,2
3300,1.2365591779582286,0.2800486870052426,-0.6084133912642888,-1.3424234020332495,-0.938043989037496,-0.1501450973922442,1.522418014763806,254,2
3301,1.1911103639869838,-0.1106022078048769,-0.7090717280023302,-1.195091222977756,-0.7956752411528845,-0.1106022078048769,1.7299322437557458,262,1
3302,1.0762971185820076,-0.236008474337161,-0.8672622244458231,-1.1623352699215743,-0.6954842454520875,0.0989522328845031,1.785840862690136,271,0
3304,0.8570041621136338,-0.3151130623731832,-0.8792275320654129,-1.1562016467202436,-0.6193840261231085,0.2077715216158709,1.905150583552444,294,0
3305,0.491594765824288,-0.5320839245186708,-0.4154814110041013,-1.181487714479019,-0.6749641403305218,0.2134869854219385,2.0989354390860835,304,3
3306,1.715765177391959,0.1426346228533783,-0.6235175689435767,-1.2212684036098016,-0.900088364781245,-0.2468558161574396,1.1333303532467216,314,2
3307,1.3206055982966065,-0.109948451606846,-0.8173939040948565,-1.3108187574194268,-0.6180046088080823,-0.0374004891564493,1.5729606127890507,323,0
3308,0.9424840712970036,-0.2504831816822445,-0.8405363013801911,-1.1861477239836171,-0.6512502105000715,0.1156292837902602,1.8703040624588607,335,6
3309,0.8266200225398013,-0.3161583676385393,-0.8631868911940737,-1.1704315160542007,-0.5973288214222592,0.1951675222912332,1.925318051478042,342,5
3310,0.8968674013306702,-0.2828142235804634,-0.8715309468910899,-1.1942616595630728,-0.682483433821336,0.2968580230987007,1.837364839426589,351,7
3311,1.2015350697111868,-0.2519233670370697,-0.964085293282346,-1.1240939578886222,-0.6807180185759852,0.1410325421214204,1.6782530249514165,319,7
3312,1.367290092982719,0.4154602290319367,-0.6607159960638826,-1.2922181744534778,-0.9304124700793583,-0.280428531373267,1.3810248499553266,328,7
3313,2.05442988760956,0.2005375245393759,-0.5697919458675405,-1.0968854014534977,-0.846267061532883,-0.3515518682146194,0.6095288649196055,287,2
3314,1.9072433126440755,0.3423102221938092,-0.4598354700806948,-1.1951646483966174,-0.9454445545895608,-0.3946209886609413,0.7455121268899271,243,1
3315,1.4998840454291664,-0.024068401756998,-0.8125464385252426,-1.2334211898483305,-0.8279563891716593,0.0262452537839626,1.3718631200891065,198,0
3316,1.122620169142574,-0.2418577109303777,-0.9024228457534762,-1.2423420019312978,-0.6554811835213151,0.2346266281427161,1.6848569448511728,183,7
3317,1.5685213419128052,0.0508425985760144,-0.8745158446117468,-1.3066135567422288,-0.5919781270885217,-0.1473997865339439,1.3011433744876195,202,0
3318,1.5683191065462347,-0.1127722478522758,-0.862186809117913,-1.3606425280537109,-0.5351765591847564,0.0194345776928911,1.283024459969531,211,7
3319,1.8124777278676008,0.0008014562336272,-0.8699999595730865,-1.2515337937724855,-0.6958907166362858,0.0530351667975247,0.9511101190831036,219,7
3321,2.0844010637739587,0.27651225555622,-0.5318997615188555,-1.090217415992751,-0.8460927203509729,-0.3854944199492586,0.4927909984816599,236,2
3322,2.0881240483347407,0.2930514178518976,-0.543794494570752,-1.0665599064159423,-0.846351384702378,-0.4102489348886594,0.485779254391097,245,3
3323,1.7927076227923948,0.4138518098779303,-0.4442519192033528,-1.256194170219394,-0.9847753602550352,-0.3751611900657479,0.8538232070732014,257,1
3324,1.9285910143755087,0.2144957234882436,-0.5332889682539806,-1.0893265188640529,-0.966487582087272,-0.3811173863764923,0.8271337177180481,255,1
3325,1.5657387770057611,-0.062751096154428,-0.826340693538112,-1.1697056378727526,-0.7852638393528488,-0.0887744216863023,1.3670969115986826,215,0
3326,1.5931509535378736,-0.0312118356585184,-0.8356195836441177,-1.2218981701448175,-0.7851141004851497,-0.0050641757495267,1.2857569121442587,206,0
3327,1.1895019237099096,-0.1363306687510243,-0.771935775753742,-1.1140022737330588,-0.771935775753742,-0.1584278786253734,1.7631304489070283,215,0
3328,1.558430262315383,-0.0176445004939435,-0.76953548229244,-1.2043556583105604,-0.8099311051705457,-0.1200234404496285,1.3630599244017332,224,0
3329,1.5216166374241331,-0.0485015850593709,-0.8199532950102784,-1.294489839810652,-0.6221311047059108,-0.1262583295862279,1.389717516748307,232,0
3330,1.536101168391062,-0.1685260388393409,-0.8939006784842919,-1.2847169294862335,-0.6977619663529939,0.2360784939944779,1.2727259507773163,244,5
3331,1.0630204328087225,-0.1287328612954915,-0.8588884613445217,-1.2246075297887935,-0.6916725701295997,0.0709612234011093,1.7699197663485746,255,5
3332,0.7921350885986,-0.340622438927904,-0.8756073005132056,-1.1509043047468377,-0.5756139916723664,0.2031453645922196,1.947467582669496,265,5
3333,0.998622369221071,-0.3229177689702277,-0.9732018419501371,-1.2557722129488893,-0.5753487882139128,0.4406674927038527,1.6879507501582434,274,6
3334,1.506732803221604,-0.087723090720313,-0.8652764552828326,-1.3075577231979076,-0.5347346904430283,-0.113188849027093,1.4017480054495683,285,0
3335,1.6656233366158624,-0.0400295428203807,-0.8687265511189483,-1.2987912411356128,-0.5886281292702117,-0.0659904789791268,1.1965426067084202,298,0
3336,1.453658236856549,-0.1575274316527311,-0.944145063259468,-1.368242300024406,-0.6049643752564204,0.3532236533640488,1.2679972799724242,263,7
3338,1.870166635997636,0.0571115122915961,-0.8143526633885798,-1.233139801615757,-0.7066058450530041,-0.0735721507485979,0.9003923125167095,211,0
3339,1.4489773334331704,0.2880650850257373,-0.7049688688067846,-1.4541847375579355,-0.903732159445406,0.1578539900037772,1.1679893573474398,224,0
3340,1.8790167086833185,0.2208442975466631,-0.5668155597340091,-1.1994940481453036,-0.8934649667630209,-0.3139400526091385,0.8738536210214903,232,2
3341,1.7970935360886278,0.2239439790379669,-0.5700040231695642,-1.2106649092671782,-0.9252796666348574,-0.3052310141244455,0.9901420980694496,239,2
3342,1.3463958597149217,-0.0733950544538022,-0.9296197654769156,-1.3358178071530376,-0.7020187557880225,0.2973145233329851,1.3971409998238729,247,7
3343,1.0411351416762828,-0.1119403398554974,-0.8562392164356402,-1.2231614998132088,-0.7191957388564886,0.095158229375386,1.77424342390917,249,6
3344,0.6921639603919866,-0.3643387556172774,-0.8797346990494914,-1.130292888171174,-0.5547002543959451,0.2446343771381559,1.992268259703748,258,6
3345,1.0923513956566728,-0.2742093827568557,-0.9509296327113064,-1.2936133213397454,-0.5998207829168826,0.4042993796615929,1.6219223444065214,225,7
